index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
22334,4.0,766002.0,5.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,209.11499999056102,1562175424410.0,1562175424200.0,BLIND,39.0,4.0 21.0,1280.0
22582,8.0,766002.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,163.444999998319,1562175476589.0,1562175476425.0,BLIND,39.0,8.0 21.0,171.0
22583,8.0,766002.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,261.44999999087304,1562175476859.0,1562175476596.0,BLIND,39.0,8.0 21.0,271.0
22584,8.0,766002.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,186.9950000109384,1562175477055.0,1562175476867.0,BLIND,39.0,8.0 21.0,196.0
22585,8.0,766002.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,197.054999996908,1562175477261.0,1562175477063.0,BLIND,39.0,8.0 21.0,206.0
22586,8.0,766002.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,222.16499999922237,1562175477492.0,1562175477269.0,BLIND,39.0,8.0 21.0,234.0
22587,8.0,766002.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,221.9049999985145,1562175477726.0,1562175477503.0,BLIND,39.0,8.0 21.0,230.0
22588,8.0,766002.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,209.40500000142487,1562175477944.0,1562175477733.0,BLIND,39.0,8.0 21.0,238.0
22765,11.0,766002.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,198.4949999896344,1562175515818.0,1562175515622.0,BLIND,39.0,11.0 21.0,208.0
22766,11.0,766002.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,188.88499999593483,1562175516020.0,1562175515830.0,BLIND,39.0,11.0 21.0,198.0
22767,11.0,766002.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,191.8299999961164,1562175516221.0,1562175516028.0,BLIND,39.0,11.0 21.0,199.0
22768,11.0,766002.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,366.4350000035483,1562175516594.0,1562175516227.0,BLIND,39.0,11.0 21.0,374.0
22769,11.0,766002.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,163.03499999048654,1562175516764.0,1562175516601.0,BLIND,39.0,11.0 21.0,171.0
22770,11.0,766002.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,137.94500000949483,1562175516910.0,1562175516772.0,BLIND,39.0,11.0 21.0,146.0
22771,11.0,766002.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,206.74500000313859,1562175517126.0,1562175516918.0,BLIND,39.0,11.0 21.0,228.0
23052,3.0,766002.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,186.5749999997206,1562175584923.0,1562175584736.0,BLIND,39.0,3.0 12.0,191.0
23053,3.0,766002.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,174.97500000172298,1562175585103.0,1562175584927.0,BLIND,39.0,3.0 12.0,180.0
23054,3.0,766002.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,176.32500000763685,1562175585284.0,1562175585107.0,BLIND,39.0,3.0 12.0,180.0
23055,3.0,766002.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,172.8350000048522,1562175585460.0,1562175585287.0,BLIND,39.0,3.0 12.0,717.0
23311,7.0,766002.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,140.91999999072868,1562175637328.0,1562175637186.0,BLIND,39.0,7.0 12.0,151.0
23312,7.0,766002.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,195.71499999437947,1562175637534.0,1562175637337.0,BLIND,39.0,7.0 12.0,205.0
23313,7.0,766002.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,197.2349999996368,1562175637740.0,1562175637542.0,BLIND,39.0,7.0 12.0,205.0
23314,7.0,766002.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,247.13999999221411,1562175637994.0,1562175637747.0,BLIND,39.0,7.0 12.0,254.0
23315,7.0,766002.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,217.57999999681488,1562175638220.0,1562175638001.0,BLIND,39.0,7.0 12.0,795.0
23536,11.0,766002.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,202.49500000500117,1562175689978.0,1562175689775.0,BLIND,39.0,11.0 12.0,214.0
23537,11.0,766002.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,231.2649999948917,1562175690221.0,1562175689989.0,BLIND,39.0,11.0 12.0,241.0
23538,11.0,766002.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,220.90000000025609,1562175690452.0,1562175690230.0,BLIND,39.0,11.0 12.0,226.0
23539,11.0,766002.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,233.8599999930011,1562175690690.0,1562175690456.0,BLIND,39.0,11.0 12.0,243.0
23540,11.0,766002.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,253.0899999983376,1562175690953.0,1562175690699.0,BLIND,39.0,11.0 12.0,263.0
23541,11.0,766002.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,224.8449999897275,1562175691188.0,1562175690962.0,BLIND,39.0,11.0 12.0,522.0
23798,4.0,766002.0,5.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,166.28000000491738,1562175759601.0,1562175759434.0,BLIND,39.0,4.0 22.0,178.0
23799,4.0,766002.0,5.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,214.3849999993108,1562175759827.0,1562175759612.0,BLIND,39.0,4.0 22.0,228.0
23800,4.0,766002.0,5.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,149.104999989504,1562175759990.0,1562175759840.0,BLIND,39.0,4.0 22.0,157.0
23801,4.0,766002.0,5.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,164.16000000026546,1562175760162.0,1562175759997.0,BLIND,39.0,4.0 22.0,172.0
23802,4.0,766002.0,5.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,164.10999999789055,1562175760334.0,1562175760169.0,BLIND,39.0,4.0 22.0,175.0
23803,4.0,766002.0,5.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,161.14499999093823,1562175760506.0,1562175760344.0,BLIND,39.0,4.0 22.0,173.0
23804,4.0,766002.0,5.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,141.39000000432134,1562175760660.0,1562175760517.0,BLIND,39.0,4.0 22.0,180.0
24072,8.0,766002.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,136.81999999971595,1562175812068.0,1562175811930.0,BLIND,39.0,8.0 22.0,146.0
24073,8.0,766002.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,163.31000000354834,1562175812240.0,1562175812076.0,BLIND,39.0,8.0 22.0,172.0
24074,8.0,766002.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,158.30999999889173,1562175812407.0,1562175812248.0,BLIND,39.0,8.0 22.0,942.0
68182,3.0,766004.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,171.98999994434413,1562175555403.0,1562175555230.0,BLIND,39.0,3.0 11.0,188.0
68183,3.0,766004.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,138.0549999885261,1562175555557.0,1562175555418.0,BLIND,39.0,3.0 11.0,143.0
68184,3.0,766004.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,150.1700000371784,1562175555713.0,1562175555561.0,BLIND,39.0,3.0 11.0,155.0
68185,3.0,766004.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,170.4449998214841,1562175555889.0,1562175555716.0,BLIND,39.0,3.0 11.0,179.0
68186,3.0,766004.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,152.68000005744395,1562175556049.0,1562175555895.0,BLIND,39.0,3.0 11.0,160.0
68187,3.0,766004.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,176.04999989271164,1562175556232.0,1562175556055.0,BLIND,39.0,3.0 11.0,184.0
68188,3.0,766004.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,189.44999994710088,1562175556430.0,1562175556239.0,BLIND,39.0,3.0 11.0,207.0
68480,7.0,766004.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,307.73000000044703,1562175607758.0,1562175607449.0,BLIND,39.0,7.0 11.0,315.0
68481,7.0,766004.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,151.49000007659197,1562175607917.0,1562175607764.0,BLIND,39.0,7.0 11.0,160.0
68482,7.0,766004.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,154.7149999532849,1562175608080.0,1562175607924.0,BLIND,39.0,7.0 11.0,160.0
68483,7.0,766004.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,154.7000000718981,1562175608239.0,1562175608084.0,BLIND,39.0,7.0 11.0,158.0
68484,7.0,766004.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,161.5750000346452,1562175608404.0,1562175608242.0,BLIND,39.0,7.0 11.0,166.0
68485,7.0,766004.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,154.36999988742173,1562175608564.0,1562175608408.0,BLIND,39.0,7.0 11.0,163.0
68486,7.0,766004.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,155.81500018015504,1562175608728.0,1562175608571.0,BLIND,39.0,7.0 11.0,184.0
68767,11.0,766004.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,142.92499981820586,1562175660421.0,1562175660276.0,BLIND,39.0,11.0 11.0,150.0
68768,11.0,766004.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,157.19000017270446,1562175660584.0,1562175660426.0,BLIND,39.0,11.0 11.0,160.0
68769,11.0,766004.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.81500012800097,1562175660737.0,1562175660586.0,BLIND,39.0,11.0 11.0,154.0
68770,11.0,766004.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,151.22499992139637,1562175660892.0,1562175660740.0,BLIND,39.0,11.0 11.0,157.0
68771,11.0,766004.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,157.27499988861382,1562175661055.0,1562175660897.0,BLIND,39.0,11.0 11.0,165.0
68772,11.0,766004.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,145.77500009909272,1562175661210.0,1562175661062.0,BLIND,39.0,11.0 11.0,336.0
69151,4.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,143.26000004075468,1562175732366.0,1562175732220.0,BLIND,39.0,4.0 21.0,150.0
69152,4.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,154.98499991372228,1562175732526.0,1562175732370.0,BLIND,39.0,4.0 21.0,159.0
69153,4.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,168.44999999739233,1562175732699.0,1562175732529.0,BLIND,39.0,4.0 21.0,179.0
69154,4.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,154.18499987572432,1562175732864.0,1562175732708.0,BLIND,39.0,4.0 21.0,163.0
69155,4.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,167.2799999359995,1562175733040.0,1562175732871.0,BLIND,39.0,4.0 21.0,175.0
69156,4.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,164.03999994508922,1562175733211.0,1562175733046.0,BLIND,39.0,4.0 21.0,377.0
69436,8.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,126.07500003650783,1562175784399.0,1562175784272.0,BLIND,39.0,8.0 21.0,132.0
69437,8.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,181.57500005327162,1562175784586.0,1562175784404.0,BLIND,39.0,8.0 21.0,188.0
69438,8.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,169.59999990649519,1562175784762.0,1562175784592.0,BLIND,39.0,8.0 21.0,179.0
69439,8.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,162.6850001048297,1562175784935.0,1562175784771.0,BLIND,39.0,8.0 21.0,172.0
69440,8.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,171.56000016257167,1562175785116.0,1562175784943.0,BLIND,39.0,8.0 21.0,181.0
69441,8.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,173.19999984465542,1562175785299.0,1562175785124.0,BLIND,39.0,8.0 21.0,182.0
69442,8.0,766004.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,142.55500002764163,1562175785451.0,1562175785306.0,BLIND,39.0,8.0 21.0,171.0
69656,11.0,766004.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,197.21500016748902,1562175823807.0,1562175823609.0,BLIND,39.0,11.0 21.0,207.0
69657,11.0,766004.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,163.2250000257045,1562175823980.0,1562175823816.0,BLIND,39.0,11.0 21.0,171.0
69658,11.0,766004.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,134.20999981462955,1562175824122.0,1562175823987.0,BLIND,39.0,11.0 21.0,140.0
69659,11.0,766004.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,161.82499984279275,1562175824289.0,1562175824127.0,BLIND,39.0,11.0 21.0,167.0
69660,11.0,766004.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,155.64000001177192,1562175824451.0,1562175824294.0,BLIND,39.0,11.0 21.0,163.0
69661,11.0,766004.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,137.18499988317492,1562175824595.0,1562175824457.0,BLIND,39.0,11.0 21.0,317.0
69961,3.0,766004.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,145.29999997466803,1562175903378.0,1562175903232.0,BLIND,39.0,3.0 12.0,154.0
69962,3.0,766004.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,139.10499983467164,1562175903526.0,1562175903386.0,BLIND,39.0,3.0 12.0,146.0
69963,3.0,766004.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,145.31499985605478,1562175903678.0,1562175903532.0,BLIND,39.0,3.0 12.0,152.0
69964,3.0,766004.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,161.17500001564622,1562175903846.0,1562175903684.0,BLIND,39.0,3.0 12.0,167.0
69965,3.0,766004.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,150.61500016599894,1562175904002.0,1562175903851.0,BLIND,39.0,3.0 12.0,156.0
69966,3.0,766004.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,168.44499995931983,1562175904177.0,1562175904007.0,BLIND,39.0,3.0 12.0,174.0
69967,3.0,766004.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,158.55000005103648,1562175904340.0,1562175904181.0,BLIND,39.0,3.0 12.0,190.0
70245,7.0,766004.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,155.87999997660518,1562175955713.0,1562175955555.0,BLIND,39.0,7.0 12.0,164.0
70246,7.0,766004.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,154.60500004701314,1562175955874.0,1562175955719.0,BLIND,39.0,7.0 12.0,162.0
70247,7.0,766004.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,146.8799998983741,1562175956029.0,1562175955881.0,BLIND,39.0,7.0 12.0,154.0
70248,7.0,766004.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,146.45000011660161,1562175956182.0,1562175956035.0,BLIND,39.0,7.0 12.0,153.0
70249,7.0,766004.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,157.40500018000603,1562175956347.0,1562175956188.0,BLIND,39.0,7.0 12.0,162.0
70250,7.0,766004.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,170.50500004552302,1562175956522.0,1562175956350.0,BLIND,39.0,7.0 12.0,180.0
70251,7.0,766004.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,173.0399997904897,1562175956703.0,1562175956530.0,BLIND,39.0,7.0 12.0,194.0
70524,11.0,766004.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,138.5099999606609,1562176008236.0,1562176008097.0,BLIND,39.0,11.0 12.0,144.0
70525,11.0,766004.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,146.32000005804002,1562176008388.0,1562176008241.0,BLIND,39.0,11.0 12.0,157.0
70526,11.0,766004.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,148.66499998606741,1562176008548.0,1562176008398.0,BLIND,39.0,11.0 12.0,158.0
70527,11.0,766004.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,147.15999993495643,1562176008704.0,1562176008556.0,BLIND,39.0,11.0 12.0,158.0
70528,11.0,766004.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,145.41999995708466,1562176008860.0,1562176008714.0,BLIND,39.0,11.0 12.0,155.0
70529,11.0,766004.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,141.16499992087483,1562176009011.0,1562176008869.0,BLIND,39.0,11.0 12.0,335.0
70906,4.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,121.53999996371569,1562176085307.0,1562176085184.0,BLIND,39.0,4.0 22.0,130.0
70907,4.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,181.12500011920932,1562176085496.0,1562176085314.0,BLIND,39.0,4.0 22.0,189.0
70908,4.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,162.68499987199903,1562176085666.0,1562176085503.0,BLIND,39.0,4.0 22.0,174.0
70909,4.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,170.63500010408458,1562176085849.0,1562176085677.0,BLIND,39.0,4.0 22.0,179.0
70910,4.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,166.18499998003244,1562176086023.0,1562176085856.0,BLIND,39.0,4.0 22.0,174.0
70911,4.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,176.9449999555945,1562176086207.0,1562176086030.0,BLIND,39.0,4.0 22.0,186.0
70912,4.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,177.33500013127926,1562176086394.0,1562176086216.0,BLIND,39.0,4.0 22.0,208.0
71191,8.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,124.12500008940695,1562176137002.0,1562176136877.0,BLIND,39.0,8.0 22.0,131.0
71192,8.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,142.04999990761283,1562176137150.0,1562176137008.0,BLIND,39.0,8.0 22.0,148.0
71193,8.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,151.3199999462813,1562176137308.0,1562176137156.0,BLIND,39.0,8.0 22.0,158.0
71194,8.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,146.07500005513432,1562176137460.0,1562176137314.0,BLIND,39.0,8.0 22.0,154.0
71195,8.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,147.14500005356967,1562176137616.0,1562176137468.0,BLIND,39.0,8.0 22.0,154.0
71196,8.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,167.48500009998682,1562176137790.0,1562176137622.0,BLIND,39.0,8.0 22.0,179.0
71197,8.0,766004.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,613.1150000728668,1562176138415.0,1562176137801.0,BLIND,39.0,8.0 22.0,650.0
71408,11.0,766004.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,137.224999954924,1562176176305.0,1562176176167.0,BLIND,39.0,11.0 22.0,143.0
71409,11.0,766004.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,160.03500018268826,1562176176471.0,1562176176310.0,BLIND,39.0,11.0 22.0,168.0
71410,11.0,766004.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,170.58000015094876,1562176176649.0,1562176176478.0,BLIND,39.0,11.0 22.0,182.0
71411,11.0,766004.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,175.24999985471368,1562176176837.0,1562176176660.0,BLIND,39.0,11.0 22.0,182.0
71412,11.0,766004.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,166.15499998442831,1562176177008.0,1562176176842.0,BLIND,39.0,11.0 22.0,173.0
71413,11.0,766004.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,164.30500010028481,1562176177180.0,1562176177015.0,BLIND,39.0,11.0 22.0,175.0
71414,11.0,766004.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,168.67499984800816,1562176177360.0,1562176177190.0,BLIND,39.0,11.0 22.0,208.0
28168,3.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,142.43500004522502,1562175354299.0,1562175354156.0,BLIND,39.0,3.0 11.0,145.0
28169,3.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,166.10499983653426,1562175354467.0,1562175354301.0,BLIND,39.0,3.0 11.0,168.0
28170,3.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,142.34999986365438,1562175354611.0,1562175354469.0,BLIND,39.0,3.0 11.0,143.0
28171,3.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,134.33999987319112,1562175354747.0,1562175354612.0,BLIND,39.0,3.0 11.0,136.0
28172,3.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,132.63999996706843,1562175354880.0,1562175354748.0,BLIND,39.0,3.0 11.0,133.0
28173,3.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,144.91000003181395,1562175355026.0,1562175354881.0,BLIND,39.0,3.0 11.0,146.0
28174,3.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,135.45499998144803,1562175355163.0,1562175355027.0,BLIND,39.0,3.0 11.0,139.0
28570,7.0,766005.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,161.58999991603199,1562175406011.0,1562175405849.0,BLIND,39.0,7.0 11.0,163.0
28571,7.0,766005.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,166.5600000414997,1562175406179.0,1562175406012.0,BLIND,39.0,7.0 11.0,168.0
28572,7.0,766005.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,150.0899998936802,1562175406330.0,1562175406180.0,BLIND,39.0,7.0 11.0,151.0
28573,7.0,766005.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,152.06500003114343,1562175406484.0,1562175406331.0,BLIND,39.0,7.0 11.0,154.0
28574,7.0,766005.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,160.96000000834462,1562175406646.0,1562175406485.0,BLIND,39.0,7.0 11.0,162.0
28575,7.0,766005.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,138.93500017002225,1562175406787.0,1562175406647.0,BLIND,39.0,7.0 11.0,141.0
28576,7.0,766005.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,150.8750000502914,1562175406939.0,1562175406788.0,BLIND,39.0,7.0 11.0,154.0
28971,11.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,135.03500004298985,1562175458723.0,1562175458587.0,BLIND,39.0,11.0 11.0,137.0
28972,11.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,142.79499999247489,1562175458867.0,1562175458724.0,BLIND,39.0,11.0 11.0,144.0
28973,11.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,134.04000014998022,1562175459002.0,1562175458868.0,BLIND,39.0,11.0 11.0,136.0
28974,11.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,145.38000011816618,1562175459149.0,1562175459004.0,BLIND,39.0,11.0 11.0,147.0
28975,11.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,130.63499983400106,1562175459282.0,1562175459151.0,BLIND,39.0,11.0 11.0,133.0
28976,11.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,142.80500006861985,1562175459427.0,1562175459284.0,BLIND,39.0,11.0 11.0,144.0
28977,11.0,766005.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,150.4649999551475,1562175459579.0,1562175459428.0,BLIND,39.0,11.0 11.0,156.0
29417,4.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,161.20500001125038,1562175528266.0,1562175528105.0,BLIND,39.0,4.0 21.0,163.0
29418,4.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,150.37499996833503,1562175528418.0,1562175528268.0,BLIND,39.0,4.0 21.0,152.0
29419,4.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,150.45499987900257,1562175528571.0,1562175528420.0,BLIND,39.0,4.0 21.0,153.0
29420,4.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,133.9499999303371,1562175528707.0,1562175528573.0,BLIND,39.0,4.0 21.0,136.0
29421,4.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,153.4599999431521,1562175528863.0,1562175528709.0,BLIND,39.0,4.0 21.0,156.0
29422,4.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,153.19500002078712,1562175529018.0,1562175528865.0,BLIND,39.0,4.0 21.0,155.0
29423,4.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,158.27000001445413,1562175529178.0,1562175529020.0,BLIND,39.0,4.0 21.0,165.0
29809,8.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,182.81499994918704,1562175580387.0,1562175580204.0,BLIND,39.0,8.0 21.0,185.0
