Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
167,1562175211494,03/07/2019 17:33:31,1562175212264,-3,03/07/2019 14:33:32,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
168,1562175211494,03/07/2019 17:33:31,1562175212265,-3,03/07/2019 14:33:32,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
169,1562175217526,03/07/2019 17:33:37,1562175218268,-3,03/07/2019 14:33:38,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
170,1562175217682,03/07/2019 17:33:37,1562175218271,-3,03/07/2019 14:33:38,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
171,1562175220541,03/07/2019 17:33:40,1562175221273,-3,03/07/2019 14:33:41,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
172,1562175220667,03/07/2019 17:33:40,1562175221277,-3,03/07/2019 14:33:41,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
173,1562175220667,03/07/2019 17:33:40,1562175221280,-3,03/07/2019 14:33:41,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
174,1562175220994,03/07/2019 17:33:40,1562175221769,-3,03/07/2019 14:33:41,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,385.39499999023974,40
175,1562175221151,03/07/2019 17:33:41,1562175221925,-3,03/07/2019 14:33:41,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,49.89000014029443,40
176,1562175221307,03/07/2019 17:33:41,1562175222069,-3,03/07/2019 14:33:42,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,29.580000089481473,40
177,1562175221450,03/07/2019 17:33:41,1562175222202,-3,03/07/2019 14:33:42,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,20.960000110790133,40
178,1562175221619,03/07/2019 17:33:41,1562175222342,-3,03/07/2019 14:33:42,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,36.019999999552965,40
179,1562175221776,03/07/2019 17:33:41,1562175222486,-3,03/07/2019 14:33:42,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.415000170469284,40
180,1562175221932,03/07/2019 17:33:41,1562175222630,-3,03/07/2019 14:33:42,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.21500011347234,40
181,1562175222073,03/07/2019 17:33:42,1562175222783,-3,03/07/2019 14:33:42,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,50.05499999970198,40
182,1562175222213,03/07/2019 17:33:42,1562175222927,-3,03/07/2019 14:33:42,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.234999964013696,40
183,1562175222354,03/07/2019 17:33:42,1562175223076,-3,03/07/2019 14:33:43,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.97499980404973,40
184,1562175222495,03/07/2019 17:33:42,1562175223232,-3,03/07/2019 14:33:43,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,51.31500004790723,40
185,1562175222651,03/07/2019 17:33:42,1562175223378,-3,03/07/2019 14:33:43,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.135000091046095,40
186,1562175222792,03/07/2019 17:33:42,1562175223532,-3,03/07/2019 14:33:43,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,50.3000000026077,40
187,1562175222932,03/07/2019 17:33:42,1562175223687,-3,03/07/2019 14:33:43,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,50.799999851733446,40
188,1562175223073,03/07/2019 17:33:43,1562175223852,-3,03/07/2019 14:33:43,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,54.484999971464276,40
189,1562175223229,03/07/2019 17:33:43,1562175224001,-3,03/07/2019 14:33:44,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,37.699999986216426,40
190,1562175223386,03/07/2019 17:33:43,1562175224153,-3,03/07/2019 14:33:44,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.394999880343676,40
191,1562175223548,03/07/2019 17:33:43,1562175224314,-3,03/07/2019 14:33:44,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,54.3799998704344,40
192,1562175223704,03/07/2019 17:33:43,1562175224463,-3,03/07/2019 14:33:44,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.35000000335276,40
193,1562175223859,03/07/2019 17:33:43,1562175224601,-3,03/07/2019 14:33:44,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.210000118240714,40
194,1562175223999,03/07/2019 17:33:43,1562175224748,-3,03/07/2019 14:33:44,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.12000001966953,40
195,1562175224162,03/07/2019 17:33:44,1562175224899,-3,03/07/2019 14:33:44,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,48.02500014193356,40
196,1562175224302,03/07/2019 17:33:44,1562175225047,-3,03/07/2019 14:33:45,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.91500004567206,40
197,1562175224443,03/07/2019 17:33:44,1562175225196,-3,03/07/2019 14:33:45,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.255000073462725,40
198,1562175224585,03/07/2019 17:33:44,1562175225340,-3,03/07/2019 14:33:45,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,38.90499984845519,40
199,1562175224741,03/07/2019 17:33:44,1562175225477,-3,03/07/2019 14:33:45,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.40000007301569,40
200,1562175224883,03/07/2019 17:33:44,1562175225616,-3,03/07/2019 14:33:45,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.859999945387244,40
201,1562175225022,03/07/2019 17:33:45,1562175225752,-3,03/07/2019 14:33:45,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.16999978758395,40
202,1562175225165,03/07/2019 17:33:45,1562175225883,-3,03/07/2019 14:33:45,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.569999987259507,40
203,1562175225306,03/07/2019 17:33:45,1562175226019,-3,03/07/2019 14:33:46,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,31.81999991647899,40
204,1562175225462,03/07/2019 17:33:45,1562175226163,-3,03/07/2019 14:33:46,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,38.145000115036964,40
205,1562175225618,03/07/2019 17:33:45,1562175226311,-3,03/07/2019 14:33:46,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.880000011995435,40
206,1562175225775,03/07/2019 17:33:45,1562175226450,-3,03/07/2019 14:33:46,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,36.240000044927,40
207,1562175225915,03/07/2019 17:33:45,1562175226597,-3,03/07/2019 14:33:46,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.26000018045306,40
208,1562175226055,03/07/2019 17:33:46,1562175226749,-3,03/07/2019 14:33:46,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,49.27500011399388,40
209,1562175226212,03/07/2019 17:33:46,1562175226903,-3,03/07/2019 14:33:46,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,51.01000005379319,40
210,1562175226368,03/07/2019 17:33:46,1562175227058,-3,03/07/2019 14:33:47,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,51.005000015720725,40
211,1562175226493,03/07/2019 17:33:46,1562175227212,-3,03/07/2019 14:33:47,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,51.73499998636544,40
212,1562175226634,03/07/2019 17:33:46,1562175227357,-3,03/07/2019 14:33:47,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.39999998733401,40
213,1562175226792,03/07/2019 17:33:46,1562175227524,-3,03/07/2019 14:33:47,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,63.28999996185303,40
214,1562175226977,03/07/2019 17:33:46,1562175227682,-3,03/07/2019 14:33:47,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,52.475000033155084,40
215,1562175227119,03/07/2019 17:33:47,1562175227835,-3,03/07/2019 14:33:47,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,50.17999978736043,40
216,1562175227274,03/07/2019 17:33:47,1562175227989,-3,03/07/2019 14:33:47,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,49.87500002607703,40
217,1562175227415,03/07/2019 17:33:47,1562175228174,-3,03/07/2019 14:33:48,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,64.13000007160008,40
218,1562175227556,03/07/2019 17:33:47,1562175228303,-3,03/07/2019 14:33:48,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.880000088363886,40
219,1562175227697,03/07/2019 17:33:47,1562175228466,-3,03/07/2019 14:33:48,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,58.80500003695488,40
220,1562175227837,03/07/2019 17:33:47,1562175228609,-3,03/07/2019 14:33:48,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.274999871850014,40
221,1562175228009,03/07/2019 17:33:48,1562175228783,-3,03/07/2019 14:33:48,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,70.56999998167157,40
222,1562175228180,03/07/2019 17:33:48,1562175228944,-3,03/07/2019 14:33:48,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,57.705000042915344,40
223,1562175228321,03/07/2019 17:33:48,1562175229099,-3,03/07/2019 14:33:49,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,48.32999990321696,40
224,1562175228493,03/07/2019 17:33:48,1562175229260,-3,03/07/2019 14:33:49,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,52.77499998919666,40
225,1562175228650,03/07/2019 17:33:48,1562175229413,-3,03/07/2019 14:33:49,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.13999982737005,40
226,1562175228805,03/07/2019 17:33:48,1562175229576,-3,03/07/2019 14:33:49,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,57.48499999754131,40
227,1562175228963,03/07/2019 17:33:48,1562175229736,-3,03/07/2019 14:33:49,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,53.60500002279878,40
228,1562175229134,03/07/2019 17:33:49,1562175229893,-3,03/07/2019 14:33:49,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,50.18999986350536,40
229,1562175229275,03/07/2019 17:33:49,1562175230051,-3,03/07/2019 14:33:50,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,54.444999899715185,40
230,1562175229432,03/07/2019 17:33:49,1562175230204,-3,03/07/2019 14:33:50,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.13999989628792,40
231,1562175229587,03/07/2019 17:33:49,1562175230355,-3,03/07/2019 14:33:50,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.95500004850328,40
232,1562175229743,03/07/2019 17:33:49,1562175230517,-3,03/07/2019 14:33:50,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,59.520000126212835,40
233,1562175229915,03/07/2019 17:33:49,1562175230681,-3,03/07/2019 14:33:50,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,55.87999988347292,40
234,1562175230055,03/07/2019 17:33:50,1562175230829,-3,03/07/2019 14:33:50,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.985000086948276,40
235,1562175230227,03/07/2019 17:33:50,1562175231000,-3,03/07/2019 14:33:51,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,59.735000133514404,40
236,1562175230384,03/07/2019 17:33:50,1562175231163,-3,03/07/2019 14:33:51,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,56.70000007376075,40
