Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
188,1562800902931,10/07/2019 23:21:42,1562800902883,3,11/07/2019 02:21:42,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,249.81000000116182,40
189,1562800903071,10/07/2019 23:21:43,1562800903015,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,29.28500000052736,40
190,1562800903197,10/07/2019 23:21:43,1562800903134,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,15.500000001338776,40
191,1562800903322,10/07/2019 23:21:43,1562800903262,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.780000000144355,40
192,1562800903436,10/07/2019 23:21:43,1562800903384,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,19.874999998137355,40
193,1562800903561,10/07/2019 23:21:43,1562800903498,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,11.95000000006985,40
194,1562800903671,10/07/2019 23:21:43,1562800903607,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,6.60500000230968,40
195,1562800903780,10/07/2019 23:21:43,1562800903718,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,9.864999999990687,40
196,1562800903936,10/07/2019 23:21:43,1562800903877,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,57.02000000019325,40
197,1562800904046,10/07/2019 23:21:44,1562800903992,3,11/07/2019 02:21:43,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,11.974999997619307,40
198,1562800904280,10/07/2019 23:21:44,1562800904217,3,11/07/2019 02:21:44,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,122.69500000184053,40
199,1562800904405,10/07/2019 23:21:44,1562800904350,3,11/07/2019 02:21:44,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,29.4450000001234,40
200,1562800904546,10/07/2019 23:21:44,1562800904489,3,11/07/2019 02:21:44,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,35.92500000013388,40
201,1562800904671,10/07/2019 23:21:44,1562800904617,3,11/07/2019 02:21:44,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,25.02499999900465,40
202,1562800904811,10/07/2019 23:21:44,1562800904750,3,11/07/2019 02:21:44,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,31.39499999815598,40
203,1562800904939,10/07/2019 23:21:44,1562800904875,3,11/07/2019 02:21:44,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,21.884999998292187,40
204,1562800905061,10/07/2019 23:21:45,1562800904994,3,11/07/2019 02:21:44,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.19000000230153,40
205,1562800905186,10/07/2019 23:21:45,1562800905128,3,11/07/2019 02:21:45,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.7450000004319,40
206,1562800905311,10/07/2019 23:21:45,1562800905261,3,11/07/2019 02:21:45,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.324999999720603,40
207,1562800905455,10/07/2019 23:21:45,1562800905391,3,11/07/2019 02:21:45,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.82999999888125,40
208,1562800905593,10/07/2019 23:21:45,1562800905527,3,11/07/2019 02:21:45,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,33.71999999944819,40
209,1562800905718,10/07/2019 23:21:45,1562800905656,3,11/07/2019 02:21:45,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.49499999845284,40
210,1562800905827,10/07/2019 23:21:45,1562800905778,3,11/07/2019 02:21:45,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.230000001902226,40
211,1562800906062,10/07/2019 23:21:46,1562800906006,3,11/07/2019 02:21:46,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,126.29000000015367,40
212,1562800906217,10/07/2019 23:21:46,1562800906153,3,11/07/2019 02:21:46,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,44.52500000115833,40
213,1562800906343,10/07/2019 23:21:46,1562800906282,3,11/07/2019 02:21:46,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.74499999920954,40
214,1562800906468,10/07/2019 23:21:46,1562800906400,3,11/07/2019 02:21:46,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,15.335000000050059,40
215,1562800906577,10/07/2019 23:21:46,1562800906516,3,11/07/2019 02:21:46,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,14.414999997825362,40
216,1562800906718,10/07/2019 23:21:46,1562800906661,3,11/07/2019 02:21:46,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,42.180000000371365,40
217,1562800906843,10/07/2019 23:21:46,1562800906788,3,11/07/2019 02:21:46,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,24.730000001000008,40
218,1562800906999,10/07/2019 23:21:46,1562800906938,3,11/07/2019 02:21:46,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.99500000081025,40
219,1562800907186,10/07/2019 23:21:47,1562800907124,3,11/07/2019 02:21:47,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,83.94000000043889,40
220,1562800907311,10/07/2019 23:21:47,1562800907248,3,11/07/2019 02:21:47,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.045000001526205,40
221,1562800907468,10/07/2019 23:21:47,1562800907408,3,11/07/2019 02:21:47,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,58.46499999825028,40
222,1562800907592,10/07/2019 23:21:47,1562800907525,3,11/07/2019 02:21:47,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,13.310000002093147,40
223,1562800907733,10/07/2019 23:21:47,1562800907669,3,11/07/2019 02:21:47,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,41.75499999837484,40
224,1562800907859,10/07/2019 23:21:47,1562800907799,3,11/07/2019 02:21:47,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.80500000133179,40
225,1562800907999,10/07/2019 23:21:47,1562800907944,3,11/07/2019 02:21:47,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,42.59499999898253,40
226,1562800908139,10/07/2019 23:21:48,1562800908074,3,11/07/2019 02:21:48,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.415000000270084,40
227,1562800908249,10/07/2019 23:21:48,1562800908199,3,11/07/2019 02:21:48,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.45000000038999,40
228,1562800908405,10/07/2019 23:21:48,1562800908340,3,11/07/2019 02:21:48,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,39.53000000183238,40
229,1562800908514,10/07/2019 23:21:48,1562800908457,3,11/07/2019 02:21:48,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,14.070000001083827,40
230,1562800908671,10/07/2019 23:21:48,1562800908616,3,11/07/2019 02:21:48,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,58.414999999513384,40
231,1562800908874,10/07/2019 23:21:48,1562800908815,3,11/07/2019 02:21:48,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,95.76999999990221,40
232,1562800909064,10/07/2019 23:21:49,1562800909004,3,11/07/2019 02:21:49,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,85.05499999955646,40
233,1562800909186,10/07/2019 23:21:49,1562800909109,3,11/07/2019 02:21:49,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,2.2800000006100163,40
234,1562800909358,10/07/2019 23:21:49,1562800909294,3,11/07/2019 02:21:49,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,83.32000000154949,40
235,1562800909546,10/07/2019 23:21:49,1562800909486,3,11/07/2019 02:21:49,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,90.39499999926193,40
236,1562800909722,10/07/2019 23:21:49,1562800909672,3,11/07/2019 02:21:49,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,83.9799999994284,40
237,1562800909910,10/07/2019 23:21:49,1562800909843,3,11/07/2019 02:21:49,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,68.20499999957974,40
238,1562800910004,10/07/2019 23:21:50,1562800909949,3,11/07/2019 02:21:49,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,2.4349999985133763,40
239,1562800910113,10/07/2019 23:21:50,1562800910052,3,11/07/2019 02:21:50,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,0.17500000103609636,40
240,1562800910288,10/07/2019 23:21:50,1562800910224,3,11/07/2019 02:21:50,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,71.01500000135275,40
241,1562800910472,10/07/2019 23:21:50,1562800910414,3,11/07/2019 02:21:50,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,88.06999999796972,40
242,1562800910660,10/07/2019 23:21:50,1562800910600,3,11/07/2019 02:21:50,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,84.26500000132364,40
243,1562800910847,10/07/2019 23:21:50,1562800910790,3,11/07/2019 02:21:50,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,85.87999999872409,40
244,1562800911019,10/07/2019 23:21:51,1562800910967,3,11/07/2019 02:21:50,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,74.01499999832595,40
245,1562800911207,10/07/2019 23:21:51,1562800911150,3,11/07/2019 02:21:51,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,81.36999999987893,40
246,1562800911457,10/07/2019 23:21:51,1562800911412,3,11/07/2019 02:21:51,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,159.84000000025844,40
247,1562800911582,10/07/2019 23:21:51,1562800911519,3,11/07/2019 02:21:51,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,4.160000000410946,40
248,1562800911691,10/07/2019 23:21:51,1562800911628,3,11/07/2019 02:21:51,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,5.714999999327119,40
249,1562800911800,10/07/2019 23:21:51,1562800911729,3,11/07/2019 02:21:51,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,0.1650000012887176,40
250,1562800911925,10/07/2019 23:21:51,1562800911868,3,11/07/2019 02:21:51,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.370000001828885,40
251,1562800912113,10/07/2019 23:21:52,1562800912060,3,11/07/2019 02:21:52,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,89.67499999926076,40
252,1562800912317,10/07/2019 23:21:52,1562800912250,3,11/07/2019 02:21:52,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,87.79499999945983,40
253,1562800912488,10/07/2019 23:21:52,1562800912432,3,11/07/2019 02:21:52,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,79.96500000081141,40
